"fragment_id" "area"
223 0.256393327538227
224 0.168281599975191
225 1.19938157769782
226 0.388904160665069
227 0.410843545372307
228 0.978950265638833
229 0.259932805343495
230 0.518093938927952
231 5.39207087161699
232 0.628498087805114
233 0.171559519627813
234 0.516254541136464
235 1.98040370552246
236 0.586108058097085
237 0.900507646764873
238 0.151377278774457
239 0.291479640742624
240 1.08670123052374
241 0.295097388138389
242 1.65954907471961
243 0.250269367993703
244 0.413379723717627
245 0.536824372781487
246 0.41876524472353
247 1.40054698787222
248 0.330821215700783
249 1.35160914222719
250 0.622968850046815
251 0.121023904071958
252 1.16257169149638
253 0.260614284002691
254 0.504840588225494
255 1.81304241321697
256 0.316204454193043
257 0.201481767322682
258 1.38146411539773
259 0.544012229286041
260 0.361459571497794
261 0.217655585380318
262 0.27697524369848
263 0.172885122077214
264 1.15936819659499
265 0.403174152958114
266 0.149970287972409
267 1.88912503726735
268 0.413221610566834
269 0.82837620753127
270 0.378090423752181
271 0.313546666246583
272 0.539124971876771
273 0.253875426896277
274 8.3539079997412
275 0.179291729476838
276 0.0723905426598503
277 0.205476961329021
278 0.188875234431936
279 0.999969909891719
280 0.312160742403136
281 0.211061748582963
282 0.200018847432733
283 0.788769259431132
284 0.0260702413032996
285 0.207541234134941
286 1.99748660052589
287 1.50049943670006
288 0.0721668433123676
289 1.73827700323418
290 0.716544100895495
291 0.0357944347472861
292 4.14790453382302
293 0.348407776899298
294 1.02840496844193
295 1.50424435641379
296 0.0594224642111425
297 4.20172545408513
298 0.411673858967144
299 0.212334133632056
300 0.462346318273712
301 0.207821651378815
302 0.114005352172232
303 1.17950285086436
304 0.547894908034033
305 0.419327868269215
306 1.46399618638434
307 0.566923953283824
308 0.392038871299243
309 0.109730469274268
310 5.19696826973259
311 0.0935686607671029
312 0.580130386250559
313 0.439859627952881
314 0.179875872127526
315 4.53417973245
316 0.682037158054445
317 0.312438509651413
318 0.618950301137014
319 1.42999270593384
320 0.367759596259194
321 0.374799165611726
322 0.374316245360766
323 0.440239914574614
324 0.231516395538766
325 1.29901213278638
326 4.18107780281497
327 0.603954998651566
328 0.296311449493282
329 1.40197949243335
330 0.571927838261728
331 0.853152389067679
332 0.323425786550157
333 0.48579565757371
334 0.0338114028559212
335 0.106609095242579
336 0.51521708832575
337 0.963088236517203
338 0.238477017291961
339 0.451024095863604
340 0.548438988412614
341 0.890777140089998
342 0.325055479496787
343 0.352626771055674
344 0.63515153405827
345 0.171917558821291
346 0.610207270095963
347 1.39075719411564
348 0.210383967132238
349 0.270033030894876
350 0.354314867152891
351 0.797957354730781
352 1.85288332967453
353 1.82714153527007
354 0.599369393391868
355 2.67539389957068
356 3.24381959261345
357 1.1776374849467
358 0.332284991747933
359 0.390200598416745
360 0.693607354506361
361 0.212842982185259
362 0.325391522207297
363 0.247036268942797
364 0.418462229711725
365 0.23332630574053
366 0.445422135450062
367 4.07982125308144
368 0.427483029816952
369 0.368079171111574
370 0.102452363816206
371 0.245647698428878
372 0.460349771015067
373 0.0979878283132566
374 0.885628840946066
375 1.34921082666973
376 0.43146486626456
377 0.663511744857766
378 0.840529808823613
379 1.3035767803357
380 0.898663526131632
381 0.426643229767703
382 0.474104867024661
383 0.236040928180888
384 0.588551157038962
385 0.496348733922168
386 0.240491834093537
387 0.637062497895892
388 0.294215949949902
389 1.70281255869684
390 0.896084840649569
391 3.4946674349113
392 1.24305339567959
393 0.191244294033572
394 0.359323376861893
395 3.09605923289782
396 0.378574625857367
397 0.444118312714738
398 0.421901324969903
399 0.522282362034963
400 1.09834057343015
401 1.44320789672672
402 0.455925359329069
403 0.184318559822673
404 0.0808720394628355
405 0.129386476017532
406 0.170826724724635
407 0.17585225057808
408 1.0404558463599
409 0.263593018953293
410 0.455016224119224
411 0.749882654046756
412 0.643262808568263
413 1.53064381173517
414 0.311881817294843
415 0.227571682382142
416 0.93053430458121
417 0.398395312811132
418 0.432915397174237
419 0.167510660127853
420 0.407867118518357
421 0.140013956969674
